DateTime,GooseTemp,GooseTempHex,GooseCapHex,GooseTPM,DuckbillTemp,DuckbillCap,DuckbillTPM
2025-11-07 14:56:28,23.58,BBA79D,CCCE73,8.73,23.500,27.214,747.69
2025-11-07 14:56:29,23.58,BBA7A0,CCCEF3,8.75,23.500,27.215,749.35
2025-11-07 14:56:30,23.59,BBA733,CCCDE8,8.72,23.375,27.214,741.74
2025-11-07 14:56:31,23.59,BBA725,CCCE12,8.73,23.625,27.219,761.82
2025-11-07 14:56:32,23.59,BBA72B,CCCE6E,8.74,23.625,27.216,757.67
2025-11-07 14:56:33,23.59,BBA70C,CCCE59,8.74,23.500,27.211,744.47
2025-11-07 14:56:34,23.59,BBA730,CCCF6E,8.76,23.000,27.223,731.45
2025-11-07 14:56:35,23.59,BBA6DC,CCCDE1,8.73,23.500,27.218,753.89
2025-11-07 14:56:36,23.59,BBA700,CCCDD3,8.72,23.250,27.216,737.38
2025-11-07 14:56:37,23.60,BBA6A6,CCCF20,8.77,23.625,27.211,750.80
2025-11-07 14:56:38,23.59,BBA6B4,CCCEAB,8.75,23.500,27.216,750.44
2025-11-07 14:56:39,23.59,BBA716,CCCEAC,8.75,23.583,27.215,754.54
2025-11-07 14:56:40,23.58,BBA742,CCCE86,8.74,23.250,27.215,734.82
2025-11-07 14:56:41,23.58,BBA763,CCCE31,8.73,23.500,27.212,745.46
2025-11-07 14:56:42,23.59,BBA6E7,CCCED1,8.75,23.750,27.214,762.23
2025-11-07 14:56:43,23.59,BBA6FA,CCCE0B,8.73,23.000,27.216,722.84
2025-11-07 14:56:44,23.59,BBA70A,CCCD94,8.72,23.375,27.216,744.10
2025-11-07 14:56:45,23.59,BBA6FC,CCCE8C,8.74,23.250,27.206,722.94
2025-11-07 14:56:46,23.59,BBA6C4,CCCDEC,8.73,23.500,27.220,756.04
2025-11-07 14:56:47,23.60,BBA6AC,CCCEDB,8.76,23.375,27.209,733.65
2025-11-07 14:56:48,23.59,BBA6F5,CCCE37,8.74,23.500,27.210,742.23
2025-11-07 14:56:49,23.59,BBA724,CCCDEB,8.72,23.375,27.216,743.50
2025-11-07 14:56:50,23.59,BBA6CB,CCCE2E,8.74,23.500,27.215,749.88
2025-11-07 14:56:51,23.60,BBA67E,CCCE88,8.75,23.500,27.209,741.34
2025-11-07 14:56:52,23.59,BBA708,CCCDB2,8.72,23.250,27.215,734.91
2025-11-07 14:56:53,23.59,BBA6D3,CCCE8E,8.75,23.250,27.210,728.28
2025-11-07 14:56:54,23.60,BBA6A9,CCCE0E,8.74,23.375,27.219,747.87
2025-11-07 14:56:55,23.60,BBA69E,CCCEF0,8.76,23.625,27.219,761.70
2025-11-07 14:56:56,23.60,BBA6A0,CCCD57,8.72,23.250,27.215,736.05
2025-11-07 14:56:57,23.60,BBA683,CCCDC5,8.73,23.500,27.214,748.17
2025-11-07 14:56:58,23.60,BBA68F,CCCE58,8.75,23.167,27.219,735.76
2025-11-07 14:56:59,23.60,BBA6A6,CCCF63,8.77,23.750,27.211,757.86
2025-11-07 14:57:01,23.60,BBA6AE,CCCCC5,8.70,23.500,27.219,754.79
2025-11-07 14:57:02,23.60,BBA686,CCCEB2,8.76,23.375,27.217,745.18
2025-11-07 14:57:03,23.60,BBA690,CCCDDE,8.73,23.750,27.206,751.21
2025-11-07 14:57:04,23.60,BBA654,CCCD86,8.73,23.125,27.217,730.99
2025-11-07 14:57:05,23.59,BBA6D9,CCCD5B,8.71,23.667,27.211,752.92
2025-11-07 14:57:06,23.60,BBA679,CCCDAE,8.73,23.000,27.226,736.13
2025-11-07 14:57:07,23.60,BBA683,CCCCC6,8.70,23.625,27.221,765.73
2025-11-07 14:57:08,23.60,BBA642,CCCD43,8.72,23.375,27.211,736.48
2025-11-07 14:57:09,23.60,BBA688,CCCE50,8.75,23.625,27.217,759.13
2025-11-07 14:57:10,23.59,BBA6B3,CCCCB8,8.70,22.875,27.213,711.29
2025-11-07 14:57:11,23.59,BBA6BA,CCCD7B,8.72,23.375,27.211,736.47
2025-11-07 14:57:12,23.60,BBA68A,CCCDF8,8.74,23.000,27.219,725.96
2025-11-07 14:57:13,23.59,BBA6AF,CCCD8F,8.72,23.625,27.211,751.82
2025-11-07 14:57:14,23.60,BBA649,CCCD60,8.72,23.250,27.224,747.37
2025-11-07 14:57:15,23.60,BBA646,CCCDCB,8.74,23.375,27.211,736.38
2025-11-07 14:57:16,23.60,BBA63C,CCCD76,8.73,23.500,27.218,753.90
2025-11-07 14:57:17,23.60,BBA638,CCCCAC,8.71,23.250,27.212,731.23
2025-11-07 14:57:18,23.60,BBA66E,CCCE1C,8.74,23.375,27.217,745.56
2025-11-07 14:57:19,23.60,BBA662,CCCE3A,8.75,23.375,27.218,746.43
2025-11-07 14:57:20,23.60,BBA665,CCCE81,8.75,23.500,27.212,746.08
2025-11-07 14:57:21,23.60,BBA64A,CCCDA7,8.73,23.583,27.216,756.46
2025-11-07 14:57:22,23.61,BBA5FC,CCCDAC,8.74,23.250,27.222,744.45
2025-11-07 14:57:23,23.61,BBA602,CCCD1D,8.72,23.250,27.215,736.00
2025-11-07 14:57:24,23.60,BBA65D,CCCCDF,8.71,23.625,27.216,758.85
2025-11-07 14:57:25,23.61,BBA5FF,CCCD28,8.72,23.500,27.213,747.12
2025-11-07 14:57:26,23.60,BBA65E,CCCD82,8.73,23.625,27.213,754.03
2025-11-07 14:57:27,23.60,BBA63B,CCCEAC,8.76,23.750,27.214,762.03
2025-11-07 14:57:28,23.60,BBA62E,CCCE35,8.75,23.000,27.213,718.56
2025-11-07 14:57:29,23.60,BBA677,CCCE5A,8.75,23.375,27.218,746.85
2025-11-07 14:57:30,23.61,BBA5E5,CCCED7,8.77,23.500,27.217,752.96
2025-11-07 14:57:31,23.61,BBA61E,CCCEA1,8.76,23.625,27.220,763.21
2025-11-07 14:57:32,23.60,BBA655,CCCEE6,8.76,23.500,27.215,749.78
2025-11-07 14:57:33,23.60,BBA649,CCCE0E,8.74,23.250,27.215,735.18
2025-11-07 14:57:34,23.61,BBA610,CCCE31,8.75,23.375,27.218,746.55
2025-11-07 14:57:35,23.61,BBA600,CCCED3,8.77,23.250,27.219,741.01
2025-11-07 14:57:36,23.61,BBA61E,CCCDEB,8.74,23.500,27.214,747.75
